location_ID,country_ID,name,lon,lat
6118,DE,Halle / Saale,11.990138446183,51.5214070213509
6120,DE,Halle / Saale,11.9019696090115,51.5084478826948
6122,DE,Halle / Saale,11.9329853645139,51.4851179835922
6124,DE,Halle / Saale,11.9352488488315,51.4705493587358
6126,DE,Halle / Saale,11.9005915254274,51.4790839684832
6128,DE,Halle / Saale,11.9485959958226,51.4509649775318
6130,DE,Halle / Saale,11.9942544073096,51.4543689843495
6132,DE,Halle / Saale,11.9909915623822,51.4269622846291
6179,DE,Teutschenthal,11.8139981105672,51.4638797327049
6184,DE,Dieskau,12.1022524904989,51.4201347959256
6188,DE,Landsberg,12.1068075406033,51.529501803091
6193,DE,Löbejün,11.9501465908287,51.6012625958585
6198,DE,Wettin,11.8108763894801,51.5717482111287
6217,DE,Merseburg / Saale,11.9861244920452,51.3222647097515
6231,DE,Bad Dürrenberg,12.0978023873219,51.3049252300908
6237,DE,Leuna,12.0143052819163,51.3078820485509
6242,DE,Braunsbedra,11.890853094951,51.2897394659139
6246,DE,Bad Lauchstädt,11.8728400853179,51.3821881311044
6249,DE,Mücheln / Geiseltal,11.7990211903051,51.3044928984231
6254,DE,Wallendorf / Luppe,12.1189412219016,51.3583904924102
6255,DE,Schafstädt,11.7812863992652,51.3721559292173
6258,DE,Schkopau,11.9818559613755,51.3960982543435
6259,DE,Frankleben,11.9449057090502,51.3108756854775
6268,DE,Querfurt,11.606452530147,51.3474147993435
6279,DE,Schraplau,11.6254135734154,51.4303559915242
6295,DE,Eisleben,11.58766671179,51.5193671789769
6308,DE,Benndorf,11.4951777310338,51.579822286718
6311,DE,Helbra,11.5021549269455,51.5559218166929
6313,DE,Hergisdorf,11.4753952324519,51.5304013477177
6317,DE,Röblingen am See,11.6798224413823,51.4744252201209
6318,DE,Wansleben am See,11.7580358390738,51.4603754207704
6333,DE,Hettstedt,11.4649124030939,51.6684161705108
6343,DE,Mansfeld,11.4092992191018,51.5909570857805
6347,DE,Gerbstedt,11.6623290479279,51.6222098945348
6348,DE,Großörner,11.4868831348093,51.618269313772
6366,DE,Köthen / Anhalt,11.9984793277858,51.7581528157269
6369,DE,Köthen / Anhalt,11.987301136388,51.7384196634245
6385,DE,Kleinzerbst,12.0570947419085,51.8470260774227
6386,DE,Osternienburg,12.0878818893545,51.7779652009762
6388,DE,Gröbzig,11.9292260899425,51.6854521672225
6406,DE,Bernburg / Saale,11.746589834486,51.7973275374417
6408,DE,Ilberstedt,11.7796486560128,51.7691922792176
6420,DE,Könnern,11.7940203476863,51.6701348098005
6425,DE,Alsleben / Saale,11.6731187212613,51.7085139533045
6429,DE,Nienburg / Saale,11.7841742363704,51.8431311629708
6449,DE,Aschersleben,11.4570419658436,51.800666041547
6456,DE,Sandersleben,11.5604266863853,51.7006631812331
6458,DE,Hedersleben,11.2864658999984,51.8643354848372
6463,DE,Ermsleben,11.3254308956291,51.7310850877174
6464,DE,Frose,11.3768219374139,51.789542149262
6466,DE,Gatersleben,11.2927550373405,51.8166306138066
6467,DE,Hoym,11.3088211287465,51.7840074947777
6469,DE,Nachterstedt,11.3733715263156,51.8145373405862
6484,DE,Quedlinburg,11.1543823658707,51.8043893812344
6485,DE,Quedlinburg,11.1543823658707,51.8043893812344
6493,DE,Ballenstedt,11.1706177155339,51.6600469678918
6502,DE,Thale / Harz,11.0481819705911,51.7523552271514
6507,DE,Gernrode,11.0649794436773,51.6907470524146
6526,DE,Sangerhausen,11.2939507611881,51.473432124833
6528,DE,Wallhausen,11.2879073715998,51.4901450948996
6536,DE,Roßla,11.0730338735781,51.5058205670487
6537,DE,Kelbra / Kyffhäuser,11.0945868308912,51.4320753913474
6542,DE,Allstedt,11.4180573953223,51.4113349122114
6543,DE,Wippra,11.2894199199643,51.622475044779
6547,DE,Stolberg / Harz,10.9749686559181,51.5834436428758
6548,DE,Rottleberode,10.9889498313129,51.5199227397072
6556,DE,Artern / Unstrut,11.2935534798108,51.3636252746143
6567,DE,Bad Frankenhausen / Kyffhäuser,11.0879619417191,51.3650491363353
6571,DE,Roßleben,11.3859723492902,51.2950620729582
6577,DE,Heldrungen,11.2408652706642,51.2811828757022
6578,DE,Oldisleben,11.1318992746778,51.3006308743297
6618,DE,Naumburg / Saale,11.8245552903681,51.1286073248373
6628,DE,Bad Kösen,11.6943713143845,51.1295151109419
6632,DE,Freyburg / Unstrut,11.7672176123783,51.2369895681938
6636,DE,Laucha / Unstrut,11.6617227593663,51.2261767294874
6638,DE,Karsdorf,11.6383744807334,51.2760350488671
6642,DE,Nebra / Unstrut,11.5281018263304,51.2627288933697
6647,DE,Bad Bibra,11.5447751177798,51.1956955579926
6648,DE,Eckartsberga,11.5265251535704,51.1332510026029
6667,DE,Weißenfels,11.939570549929,51.1959139171483
6679,DE,Hohenmölsen,12.1120382637312,51.1715427545215
6682,DE,Teuchern,12.0246061931873,51.1286299613915
6686,DE,Lützen,12.1208279019383,51.2340742906798
6688,DE,Großkorbetha,12.0224725718048,51.2615221848623
6712,DE,Zeitz,12.1326542565044,51.0313420535447
6721,DE,Osterfeld,11.9567766062684,51.0735432708229
6722,DE,Droyßig,11.9963730588227,51.0299535839097
6724,DE,Kayna,12.1853213840226,51.0059806082067
6725,DE,Profen,12.1979214119735,51.1246495535012
6727,DE,Theißen,12.1163979417598,51.0982289068342
6729,DE,Tröglitz,12.225343616854,51.0672322383968
6749,DE,Bitterfeld,12.3570996288414,51.6232517942516
6766,DE,Wolfen,12.2414476061813,51.6705321023532
6772,DE,Gräfenhainichen,12.5112298557344,51.740023407907
6773,DE,Gräfenhainichen,12.5112298557344,51.740023407907
6774,DE,Pouch,12.527760808465,51.6423467925274
6779,DE,Dessau,12.2517728510694,51.7313459169875
6780,DE,Zörbig,12.1293939682895,51.6256289737216
6785,DE,Oranienbaum,12.4247286008481,51.8009298605094
6786,DE,Vockerode,12.4222602640289,51.8462977080974
6791,DE,Zschornewitz,12.3804066567452,51.7278688472326
6792,DE,Sandersdorf,12.2589548582211,51.6311039991786
6794,DE,Zscherndorf,12.2214159224884,51.6027321342761
6796,DE,Brehna,12.2064874810512,51.5612254852392
6800,DE,Jeßnitz,12.3263162731707,51.68465567602
6803,DE,Greppin,12.2962013488615,51.6518816778899
6804,DE,Muldenstein,12.385874363235,51.6748285393591
6808,DE,Holzweißig,12.3350819980435,51.5981126893487
6809,DE,Roitzsch,12.2770356872009,51.5809081580122
6842,DE,Dessau,12.3036968731842,51.791176430644
6844,DE,Dessau,12.2738218121756,51.8527522723214
6846,DE,Dessau,12.1854512725513,51.8489294621642
6847,DE,Dessau,12.1920974697973,51.7973093727484
6849,DE,Dessau,12.2597617131324,51.7998838363924
6861,DE,Dessau-Roßlau,12.2597617131324,51.7998838363924
6862,DE,Roßlau / Elbe,12.3133850951095,51.9540485850399
6869,DE,Coswig / Anhalt,12.4589177436279,51.9261098408206
6886,DE,Wittenberg,12.6184971831313,51.8711897739943
6888,DE,Wittenberg,12.713090924558,51.8611747546491
6889,DE,Wittenberg,12.713090924558,51.8611747546491
6895,DE,Zahna,12.7642874164663,51.9388458174877
6896,DE,Wittenberg,12.6247672508236,51.9499748642697
6901,DE,Kemberg,12.6957356792577,51.7751851831519
6905,DE,Bad Schmiedeberg,12.7119564477929,51.6957477647318
6909,DE,Pretzsch / Elbe,12.7827917505715,51.7273432616097
6917,DE,Jessen / Elster,12.9570113944388,51.8065586402059
6918,DE,Elster / Elbe,12.8885805026894,51.8748029947278
6922,DE,Prettin,12.9241647127707,51.6946966182531
6925,DE,Annaburg,13.0687192153067,51.7137341256633
6926,DE,Holzdorf,13.1250916855999,51.7943816084288
6928,DE,Jessen / Elster,13.1196739134638,51.8650516869313
7318,DE,Saalfeld / Saale,11.3299744091449,50.6259351262563
7330,DE,Probstzella,11.3847435908755,50.552677052717
7333,DE,Unterwellenborn,11.430360854678,50.6810743085035
7334,DE,Kamsdorf,11.4722251306449,50.6347826082225
7336,DE,Könitz,11.4895586209716,50.6611125303224
7338,DE,Kaulsdorf,11.4943261047182,50.5846497035097
7343,DE,Wurzbach,11.5195667360178,50.4472988626744
7349,DE,Lehesten,11.4575214694023,50.4695950725703
7356,DE,Lobenstein. Moorbad,11.5935206223689,50.4849812347115
7366,DE,Lobenstein. Moorbad,11.6743854549961,50.4156560299454
7368,DE,Ebersdorf / Thüringen,11.6586090320888,50.5236118750782
7381,DE,Pößneck,11.6011003167057,50.7061155152272
7387,DE,Krölpa,11.520159278719,50.6718316758634
7389,DE,Ranis,11.6264883980434,50.6480175319359
7407,DE,Rudolstadt,11.3478176538805,50.7553776363662
7422,DE,Bad Blankenburg,11.2066910822377,50.685770564439
7426,DE,Königsee,11.1102476717725,50.6552540085181
7427,DE,Schwarzburg,11.199640691106,50.647750625862
7429,DE,Sitzendorf,11.2073748719122,50.6161408495569
7545,DE,Gera,12.0867795903403,50.8812552246626
7546,DE,Gera,12.1015615456598,50.887634357804
7548,DE,Gera,12.0430157263032,50.8768343494099
7549,DE,Gera,12.0620557984077,50.8401766346874
7551,DE,Gera,12.1126783705392,50.8368658890013
7552,DE,Gera,12.0647272901622,50.9183036886093
7554,DE,Gera,12.1310597359673,50.9248567967924
7557,DE,Gera,12.0126290459413,50.8220779403262
7558,DE,Töppeln,12.0030940629166,50.8979614171369
7570,DE,Weida,12.0273664791665,50.7721363654503
7580,DE,Ronneburg,12.2111705983277,50.8387210714108
7586,DE,Bad Köstritz,11.965453784803,50.90616263298
7589,DE,Münchenbernsdorf,11.9364425587913,50.833556135822
7607,DE,Eisenberg,11.8845787564917,50.9657724699035
7613,DE,Krossen / Elster,11.9411090731559,50.989526523504
7616,DE,Bürgel,11.7798712236149,50.9557040800003
7619,DE,Schkölen,11.8159735836736,51.0218670199036
7629,DE,Hermsdorf,11.85939050461,50.8754364341252
7639,DE,Bad Klosterlausnitz,11.8803540643462,50.9214662783369
7646,DE,Stadtroda,11.7530464179552,50.8469779924126
7743,DE,Jena,11.5991979164673,50.9525831163874
7745,DE,Jena,11.5645155260795,50.9080082942493
7747,DE,Jena,11.6129105442311,50.8901302877122
7749,DE,Jena,11.6152308281228,50.9234851356731
7751,DE,Jena,11.58303165039,50.902514995611
7768,DE,Kahla,11.5517106898604,50.8010541574023
7774,DE,Camburg,11.7232552069721,51.0401769689154
7778,DE,Dorndorf-Steudnitz,11.6538423595465,50.99680468923
7806,DE,Neustadt / Orla,11.7357384649495,50.7241073410755
7819,DE,Triptis,11.8341410845468,50.7401591255581
7907,DE,Schleiz,11.8155778004631,50.5942709690231
7919,DE,Schleiz,11.9109553943808,50.5481104601518
7922,DE,Tanna,11.8613639912742,50.4904383769769
7924,DE,Ziegenrück,11.7125047996814,50.6063828529521
7926,DE,Gefell,11.825190848082,50.4464677919037
7927,DE,Hirschberg,11.8168541799613,50.421965474658
7929,DE,Saalburg,11.7506218754476,50.5040557408063
7937,DE,Zeulenroda,11.9862374645373,50.6364969052911
7950,DE,Triebes,11.9996822910413,50.6989939289957
7952,DE,Pausa / Vogtland,12.0128972845541,50.5846903778175
7955,DE,Auma,11.9057915331088,50.7021345478783
7957,DE,Langenwetzendorf,12.1045750748333,50.6731188627181
7958,DE,Hohenleuben,12.0547913273412,50.7115698097412
7973,DE,Greiz,12.1959335707288,50.6577674739626
7980,DE,Berga / Elster,12.1514906395221,50.7401807475254
7985,DE,Elsterberg,12.1490982489236,50.6074070942332
7987,DE,Mohlsdorf,12.2707660366772,50.6786460778154
7989,DE,Teichwolframsdorf,12.2277972678638,50.7275813460746
8056,DE,Zwickau,12.486863749973,50.7070949223661
8058,DE,Zwickau,12.4732938708401,50.7434160498603
8060,DE,Zwickau,12.446934771112,50.7254479686663
8062,DE,Zwickau,12.4694099890743,50.6954720638055
8064,DE,Zwickau,12.4741064460124,50.6699308964447
8066,DE,Zwickau,12.5281236823179,50.7294977177248
8107,DE,Kirchberg,12.524903811567,50.5997089450946
8112,DE,Wilkau-Haßlau,12.5165811126253,50.6672621649902
8115,DE,Lichtentanne,12.4161417134645,50.6803569278233
8118,DE,Hartenstein,12.672409328799,50.6721234550497
8121,DE,Wiesenburg,12.5661580905752,50.6587648798226
8124,DE,Cainsdorf,12.4955961848419,50.6747576309374
8129,DE,Mosel,12.4804784415366,50.769930215282
8132,DE,Mülsen Sankt Jacob,12.5822818420749,50.7431293722002
8134,DE,Langenbach,12.6071724553909,50.6498618562331
8138,DE,Thurm,12.5350671223928,50.7744438698686
8141,DE,Reinsdorf,12.5620258467453,50.7010919153192
8144,DE,Ebersbrunn,12.4537821126743,50.6384622179008
8146,DE,Ortmannsdorf,12.6138453304008,50.7146705241455
8147,DE,Crinitzberg,12.5017820560612,50.5726264148723
8149,DE,Vielau,12.5486461783056,50.6823937888668
8209,DE,Auerbach / Vogtland,12.4175172040978,50.490605793024
8223,DE,Falkenstein / Vogtland,12.3550336030861,50.4430691570352
8228,DE,Rodewisch,12.4262198012763,50.541850654435
8233,DE,Treuen,12.3045293685056,50.5416225742726
8236,DE,Ellefeld,12.3888085420852,50.4822713758959
8237,DE,Steinberg,12.488071628113,50.5405166645188
8239,DE,Bergen,12.2970321759247,50.4834749327399
8248,DE,Klingenthal / Sachsen,12.4694300457428,50.3874652993947
8258,DE,Markneukirchen,12.3332466743015,50.3075436069232
8261,DE,Schöneck / Vogtland,12.3302626150211,50.3919346549638
8262,DE,Tannenbergsthal / Vogtland,12.5097482638738,50.4297289379388
8265,DE,Erlbach,12.3863286698248,50.3173301282003
8267,DE,Zwota,12.4120971669422,50.3616359200149
8269,DE,Hammerbrücke,12.4247297491474,50.435334631793
8280,DE,Aue,12.695325019294,50.5916917300756
8289,DE,Schneeberg,12.621056157556,50.5936306884689
8294,DE,Lößnitz,12.7495759934588,50.6266225016488
8297,DE,Zwönitz,12.8154041759413,50.6336643514439
8301,DE,Schlema,12.6645371972865,50.6173198119268
8304,DE,Schönheide,12.5181132156025,50.5011718277378
8309,DE,Eibenstock,12.6095540779127,50.4739556406081
8312,DE,Lauter / Sachsen,12.7250955869306,50.5542937674015
8315,DE,Bernsbach,12.7643359942988,50.5825687383669
8318,DE,Hundshübel,12.5898439245185,50.5428595041894
8321,DE,Zschorlau,12.6446383291751,50.5535407582263
8324,DE,Bockau,12.6827406995226,50.5302227190108
8325,DE,Carlsfeld,12.5629377917501,50.4458608660715
8326,DE,Sosa,12.6714942545114,50.4881809532701
8328,DE,Stützengrün,12.5323289475989,50.5350664240952
8340,DE,Schwarzenberg / Erzgebirge,12.7720954709853,50.5321872678262
8349,DE,Johanngeorgenstadt,12.7009047647323,50.4439937771012
8352,DE,Raschau,12.8542660629096,50.5121548287826
8355,DE,Rittersgrün,12.8241038159626,50.4650924876
8358,DE,Grünhain,12.8167169450852,50.5812598942335
8359,DE,Breitenbrunn / Erzgebirge,12.7574079383302,50.4749808562199
8371,DE,Glauchau,12.5599624357773,50.8173134598226
8373,DE,Glauchau,12.5663346534213,50.8595637223699
8393,DE,Meerane,12.4793185089081,50.8462307110417
8396,DE,Waldenburg,12.5860136916214,50.8873234905535
8399,DE,Wolkenburg-Kaufungen,12.6739019551163,50.8986628962385
8412,DE,Werdau,12.3475629193248,50.7281180570154
8427,DE,Fraureuth,12.3523399324194,50.6950227242493
8428,DE,Langenbernsdorf,12.2948191476575,50.7586497148081
8432,DE,Steinpleis,12.4029056064417,50.7130917932938
8439,DE,Crimmitschau,12.3998919347796,50.776021375039
8451,DE,Crimmitschau,12.3523358791229,50.815778481942
8459,DE,Neukirchen / Pleiße,12.3871137140808,50.7856720409436
8468,DE,Reichenbach / Vogtland,12.3318122708773,50.6231017688435
8485,DE,Lengenfeld,12.3762108053875,50.5853191299302
8491,DE,Netzschkau,12.2436381286013,50.598473587115
8496,DE,Neumark,12.3531807418877,50.6566176990435
8499,DE,Mylau,12.2637239824055,50.6234321433249
8523,DE,Plauen,12.1160258048543,50.498539064081
8525,DE,Plauen,12.1169079409849,50.5231334307979
8527,DE,Plauen,12.0986247751092,50.4804942293455
8529,DE,Plauen,12.1718490562522,50.5003517187303
8538,DE,Weischlitz,12.0025987258213,50.4400272495619
8539,DE,Mehltheuer,11.9990703840543,50.5307907907031
8541,DE,Neuensalz,12.2327286288619,50.5000504630127
8543,DE,Pöhl,12.1966776226283,50.5587768662103
8547,DE,Jößnitz,12.1344254407869,50.5512608543529
8548,DE,Syrau,12.0829234930141,50.5549179119474
8606,DE,Oelsnitz,12.1238888751382,50.3945874005033
8626,DE,Adorf,12.2251333029982,50.3501341425937
8645,DE,Bad Elster,12.2504877661935,50.2833356736527
8648,DE,Bad Brambach,12.3030082375668,50.2273069161752
9111,DE,Chemnitz,12.9267830162303,50.8372846848644
9112,DE,Chemnitz,12.9065871546338,50.8331045538051
9113,DE,Chemnitz,12.913110691005,50.8491029007125
9114,DE,Chemnitz,12.9137143723459,50.8732864922514
9116,DE,Chemnitz,12.8713348985652,50.8284565742832
9117,DE,Chemnitz,12.8356181312698,50.8236465230746
9119,DE,Chemnitz,12.8942987983772,50.8162899788091
9120,DE,Chemnitz,12.9109222516754,50.8114359835977
9122,DE,Chemnitz,12.8873696000231,50.7976341231625
9123,DE,Chemnitz,12.9369546750296,50.7701145615889
9125,DE,Chemnitz,12.9422952093239,50.7898915599258
9126,DE,Chemnitz,12.9400361625267,50.8141428648277
9127,DE,Chemnitz,12.9819527238901,50.818208752639
9128,DE,Chemnitz,13.0211799635062,50.8161243062206
9130,DE,Chemnitz,12.9537758233364,50.8380174254233
9131,DE,Chemnitz,12.9671023638916,50.8628164479176
9212,DE,Limbach-Oberfrohna,12.7373537960335,50.8635838312403
9217,DE,Burgstädt,12.8066132989662,50.9239047697883
9221,DE,Neukirchen / Erzgebirge,12.8659780722872,50.7719828793929
9224,DE,Grüna,12.7921182779284,50.8161629163608
9228,DE,Wittgensdorf,12.8645128330111,50.887704658556
9232,DE,Hartmannsdorf,12.7975494485357,50.8840816342806
9235,DE,Burkhardtsdorf,12.9177988374825,50.7331390223064
9236,DE,Claußnitz,12.8821165651038,50.9406361777314
9238,DE,Auerswalde,12.9243894676595,50.9111720576876
9240,DE,Kemtau,12.958349125034,50.743120155424
9241,DE,Mühlau,12.7658153780141,50.9020793157059
9243,DE,Niederfrohna,12.7354003356927,50.8892584513475
9244,DE,Lichtenau,12.9942248778037,50.9118669102667
9246,DE,Pleißa,12.7682123440334,50.838454425384
9247,DE,Röhrsdorf,12.8296799269788,50.8621556174322
9249,DE,Taura bei Burgstädt,12.8577915926272,50.911482556408
9306,DE,Rochlitz,12.8308972196979,51.0316222706455
9322,DE,Penig,12.7284358069656,50.9324267657589
9326,DE,Geringswalde,12.9134052347516,51.0752029583313
9328,DE,Lunzenau,12.7550378603045,50.9662961144297
9337,DE,Hohenstein-Ernstthal,12.6753139142084,50.8236906566503
9350,DE,Lichtenstein / Sachsen,12.6370534881619,50.7506509176925
9353,DE,Oberlungwitz,12.7389711773462,50.7897238404594
9355,DE,Gersdorf,12.7028680699199,50.7614869398771
9356,DE,Sankt Egidien,12.6345213654408,50.8026604935581
9358,DE,Wüstenbrand,12.7487732756206,50.8126353755586
9366,DE,Stollberg / Erzgebirge,12.7709763519226,50.6975125911581
9376,DE,Oelsnitz / Erzgebirge,12.6938119111935,50.7210982205368
9380,DE,Thalheim / Erzgebirge,12.8351508185078,50.6866554088866
9385,DE,Lugau / Erzgebirge,12.7522546032833,50.760236645411
9387,DE,Jahnsdorf,12.8275139701905,50.7569240318118
9390,DE,Gornsdorf,12.8803298493942,50.7185220995974
9392,DE,Auerbach,12.9111176710294,50.689758895448
9394,DE,Hohndorf,12.675769364323,50.74453824975
9395,DE,Hormersdorf,12.8797256787179,50.6718723552009
9397,DE,Neuwürschnitz,12.7292813974357,50.7055198906432
9399,DE,Niederwürschnitz,12.7608322832993,50.729363502681
9405,DE,Zschopau,13.0597737391109,50.7647137513564
9419,DE,Thum,12.9510771969286,50.6760233459322
9423,DE,Gelenau / Erzgebirge,12.953934236289,50.7122313564724
9427,DE,Ehrenfriedersdorf,12.9607465596613,50.6463922637836
9429,DE,Wolkenstein,13.0775790445392,50.6541068865493
9430,DE,Drebach,13.0128790020574,50.6804718502294
9432,DE,Großolbersdorf,13.0839784161063,50.6965986852825
9434,DE,Krumhermersdorf,13.1079809576973,50.7369405296452
9435,DE,Scharfenstein,13.0480578638079,50.7086185162863
9437,DE,Waldkirchen / Erzgebirge,13.1261679701576,50.7461117837534
9439,DE,Amtsberg,13.0095124582895,50.7446706510406
9456,DE,Annaberg-Buchholz,13.0390824395746,50.5776455647398
9465,DE,Sehma,12.9823186972563,50.4963432977372
9468,DE,Geyer,12.9187137657074,50.6144189254258
9471,DE,Bärenstein,13.0468369493324,50.52944555
9474,DE,Crottendorf,12.9291348167857,50.5036818268231
9477,DE,Jöhstadt,13.132163278331,50.5428078390332
9481,DE,Scheibenberg,12.8767929562876,50.5768897844397
9484,DE,Oberwiesenthal,12.9515776540159,50.4415038592064
9487,DE,Schlettau,12.9510470370559,50.5674974417951
9488,DE,Wiesa,13.0135686535114,50.6183364171423
9496,DE,Marienberg,13.1980228446334,50.6135223477325
9509,DE,Pockau / Flöhatal,13.2775179666108,50.7230616069823
9514,DE,Lengefeld,13.1824485837044,50.7233213388058
9517,DE,Zöblitz,13.2551133668441,50.6602989502376
9518,DE,Großrückerswalde,13.1148796209929,50.6213940783332
9526,DE,Olbernhau,13.342204773134,50.6560545973962
9544,DE,Neuhausen / Erzgebirge,13.4948988190735,50.6822287250406
9548,DE,Seiffen / Erzgebirge,13.4620314236802,50.6333391691379
9557,DE,Flöha,13.0798404157347,50.8740218856906
9569,DE,Oederan,13.1845283574642,50.8665296643539
9573,DE,Leubsdorf,13.1311130401514,50.8082236428566
9575,DE,Eppendorf,13.2581692375491,50.7967993849914
9577,DE,Niederwiesa,13.0187579019308,50.8686686848228
9579,DE,Borstendorf,13.1899750618595,50.7677983024004
9599,DE,Freiberg,13.3340225849824,50.9145219996183
9600,DE,Freiberg,13.3504903258263,50.9097680422667
9603,DE,Großschirma,13.2695286155511,50.9689037877956
9618,DE,Brand-Erbisdorf,13.3169088578281,50.8142568418226
9619,DE,Mulda / Sachsen,13.4171472121539,50.7585486755528
9623,DE,Frauenstein,13.5377862576833,50.7683485989789
9627,DE,Bobritzsch,13.4488220608783,50.891661803463
